,category_id,link
5198,1,https://www.kickstarter.com/projects/dolldelightsstudio/my-inner-child-doll?ref=discovery_category_ending_soon
5199,1,https://www.kickstarter.com/projects/celestialalpacaron/super-mario-princesses-enamel-pins?ref=discovery_category_ending_soon
5200,1,https://www.kickstarter.com/projects/kirstenmcneill/the-art-is-ours-blog-website-create-to-change-the-world?ref=discovery_category_ending_soon
5201,1,https://www.kickstarter.com/projects/insolente/insolente-galeria?ref=discovery_category_ending_soon
5202,1,https://www.kickstarter.com/projects/cellulartransitions/cellular-transitions?ref=discovery_category_ending_soon
5203,1,https://www.kickstarter.com/projects/286415821/queering-the-art-classroom-collaborates?ref=discovery_category_ending_soon
5204,1,https://www.kickstarter.com/projects/rogerkaye/exqusite-miniture-art?ref=discovery_category_ending_soon
5205,1,https://www.kickstarter.com/projects/1270124222/nobaddays-art-classes?ref=discovery_category_ending_soon
5206,1,https://www.kickstarter.com/projects/1072070121/the-alaska-world-arts-festival?ref=discovery_category_ending_soon
5207,1,https://www.kickstarter.com/projects/endlesstattoos/endless-tattoos?ref=discovery_category_ending_soon
5208,1,https://www.kickstarter.com/projects/richorejs/restart-because-everything-deserves-a-second-chance?ref=discovery_category_ending_soon
5209,1,https://www.kickstarter.com/projects/422014323/bruno-lantenois-painter-and-storyteller-art-project?ref=discovery_category_ending_soon
5210,1,https://www.kickstarter.com/projects/mandieellieart/celtic-totem-enamel-pins?ref=discovery_category_ending_soon
5211,1,https://www.kickstarter.com/projects/the-name-of-love/the-name-of-love?ref=discovery_category_ending_soon
5212,1,https://www.kickstarter.com/projects/jordanspottery/jordis-pottery-business-startup?ref=discovery_category_ending_soon
5213,1,https://www.kickstarter.com/projects/lansfordalivemural/lansford-pa-highway-mural-project?ref=discovery_category_ending_soon
5214,1,https://www.kickstarter.com/projects/brogers/coth?ref=discovery_category_ending_soon
5215,1,https://www.kickstarter.com/projects/gyuszi/giant-harmonic-pendulum-for-burning-man-2019?ref=discovery_category_ending_soon
5216,1,https://www.kickstarter.com/projects/tellinga/turning-personal-stories-into-unique-gifts?ref=discovery_category_ending_soon
5217,1,https://www.kickstarter.com/projects/natalkabarvinok/a-game-of-thrones-portrait-series?ref=discovery_category_ending_soon
5218,1,https://www.kickstarter.com/projects/towers/twin-towers-productions-2nd-play-weightlessness?ref=discovery_category_ending_soon
5219,1,https://www.kickstarter.com/projects/anunexpectedpony/an-unexpected-pony-2020-calendar?ref=discovery_category_ending_soon
5220,1,https://www.kickstarter.com/projects/pupgames/cnyc-enamel-pins-nycc-2019?ref=discovery_category_ending_soon
5221,1,https://www.kickstarter.com/projects/maximalist/maximalist-arcana?ref=discovery_category_ending_soon
5222,1,https://www.kickstarter.com/projects/anordinaryant/the-x-gallery?ref=discovery_category_ending_soon
5223,1,https://www.kickstarter.com/projects/shakirascanvas/shakiras-canvas-an-art-company?ref=discovery_category_ending_soon
5224,1,https://www.kickstarter.com/projects/kittysapphirestudios/dancing-eeveelution-collection?ref=discovery_category_ending_soon
5225,1,https://www.kickstarter.com/projects/clickaclackpoppop/a-magical-website?ref=discovery_category_ending_soon
5226,1,https://www.kickstarter.com/projects/stryx/city-garden-project-fundraiser-relaunch?ref=discovery_category_ending_soon
5227,1,https://www.kickstarter.com/projects/1194920937/that-i-am?ref=discovery_category_ending_soon
5228,1,https://www.kickstarter.com/projects/womenofthebible/the-golden-age-hip-hop-art-expo?ref=discovery_category_ending_soon
5229,1,https://www.kickstarter.com/projects/boostviceversa/viceandversa-book?ref=discovery_category_ending_soon
5230,1,https://www.kickstarter.com/projects/yrthe/daybreak-giclee-fine-art-prints?ref=discovery_category_ending_soon
5231,1,https://www.kickstarter.com/projects/carolineroberts/visualizing-climate-change?ref=discovery_category_ending_soon
5232,1,https://www.kickstarter.com/projects/christ-cinema/nature-and-spirits-oracle-card-set?ref=discovery_category_ending_soon
5233,1,https://www.kickstarter.com/projects/fandom-seeker/harry-potter-hogwarts-house-resting-witch-face-enamel-pin?ref=discovery_category_ending_soon
5234,1,https://www.kickstarter.com/projects/etcdecks/exist-theory-custom-longboards?ref=discovery_category_ending_soon
5235,1,https://www.kickstarter.com/projects/fernfatale/lgbt-dandd?ref=discovery_category_ending_soon
5236,1,https://www.kickstarter.com/projects/shrineproject/roadside-shrine-project?ref=discovery_category_ending_soon
5237,1,https://www.kickstarter.com/projects/kaishao/planet-cv?ref=discovery_category_ending_soon
5238,1,https://www.kickstarter.com/projects/reminderoftruth/reminder-of-truth-cards?ref=discovery_category_ending_soon
5239,1,https://www.kickstarter.com/projects/houseoftate/crouched-tube-primary-edition-limited-edition-sculpture?ref=discovery_category_ending_soon
5240,1,https://www.kickstarter.com/projects/artpromotioncenter/local-art-promotion-center?ref=discovery_category_ending_soon
5241,1,https://www.kickstarter.com/projects/jameswalshartist/resilience-tshirt?ref=discovery_category_ending_soon
5242,1,https://www.kickstarter.com/projects/mariorangelfaz/espacio-mario-rangel-faz-memoria-comunidad-y-cultu?ref=discovery_category_ending_soon
5243,1,https://www.kickstarter.com/projects/1905045253/the-magic-of-glass-a-glass-jewelry-and-sculpture-e?ref=discovery_category_ending_soon
5244,1,https://www.kickstarter.com/projects/wifartandhomedecor/what-i-feel-art-and-home-decor?ref=discovery_category_ending_soon
5245,1,https://www.kickstarter.com/projects/valenearts/splash-into-the-world-of-the-crystal-mermaids?ref=discovery_category_ending_soon
5246,1,https://www.kickstarter.com/projects/1977430516/histoire-du-soldat?ref=discovery_category_ending_soon
5247,1,https://www.kickstarter.com/projects/mysticcow/mystic-cow-shop-and-stop-arts-and-crafts-centre?ref=discovery_category_ending_soon
5248,1,https://www.kickstarter.com/projects/613573516/illustration-of-women-in-ancient-persian-love-poems?ref=discovery_category_ending_soon
5249,1,https://www.kickstarter.com/projects/1281913696/hope-for-tie-dye-art?ref=discovery_category_ending_soon
5250,1,https://www.kickstarter.com/projects/29216330/you2meandi2you?ref=discovery_category_ending_soon
5251,1,https://www.kickstarter.com/projects/1837449482/tinnitus?ref=discovery_category_ending_soon
5252,1,https://www.kickstarter.com/projects/pomicornshop/hogwarts-enamel-pins?ref=discovery_category_ending_soon
5253,1,https://www.kickstarter.com/projects/1767228766/dia-nos-is?ref=discovery_category_ending_soon
5254,1,https://www.kickstarter.com/projects/gaysper/gaysper-and-friends-fighting-hate-one-sticker-at-a?ref=discovery_category_ending_soon
5255,1,https://www.kickstarter.com/projects/secwepemcsage/skwimemelt-colouring-book?ref=discovery_category_ending_soon
5256,1,https://www.kickstarter.com/projects/mercurialcreations/mercurial-creations-musings-of-a-butterfly?ref=discovery_category_ending_soon
5257,1,https://www.kickstarter.com/projects/tylerthompson/the-tyler-thompson-album?ref=discovery_category_ending_soon
5258,1,https://www.kickstarter.com/projects/ophirart/visione-biennale-darte-firenze?ref=discovery_category_ending_soon
5259,1,https://www.kickstarter.com/projects/bigfootstatue/bigfoot-sasquatch-statue?ref=discovery_category_ending_soon
5260,1,https://www.kickstarter.com/projects/eveloveswalle/love-is-magic?ref=discovery_category_ending_soon
5261,1,https://www.kickstarter.com/projects/wrathematics/con-pride-enamel-pins?ref=discovery_category_ending_soon
5262,1,https://www.kickstarter.com/projects/workshopatlv/workshop-atlv-program?ref=discovery_category_ending_soon
5263,1,https://www.kickstarter.com/projects/82847627/naked-canvas-hq-our-flagship-nude-model-art-studio?ref=discovery_category_ending_soon
5264,1,https://www.kickstarter.com/projects/davidkamara/fire-stunt-performance-in-parade-grounds-0?ref=discovery_category_ending_soon
5265,1,https://www.kickstarter.com/projects/1525754260/from-the-ashes-a-poetic-colouring-book?ref=discovery_category_ending_soon
5266,1,https://www.kickstarter.com/projects/847138676/signe-joa?ref=discovery_category_ending_soon
5267,1,https://www.kickstarter.com/projects/hennatural/hennatural-eco-salon-launch?ref=discovery_category_ending_soon
5268,1,https://www.kickstarter.com/projects/ponchopikachu/pikachu-poncho-eeveelutions-enamel-pin-set?ref=discovery_category_ending_soon
5269,1,https://www.kickstarter.com/projects/1981698457/a-monumental-fresco-for-a-scaffolding?ref=discovery_category_ending_soon
5270,1,https://www.kickstarter.com/projects/2086359727/danger-dweeb-and-the-turd-of-hurtles?ref=discovery_category_ending_soon
5271,1,https://www.kickstarter.com/projects/755286533/fabulous-floral-felines-an-enamel-pin-series?ref=discovery_category_ending_soon
5272,1,https://www.kickstarter.com/projects/madbradpots/mad-brads-pots?ref=discovery_category_ending_soon
5273,1,https://www.kickstarter.com/projects/wallswithoutwalls/walls-without-walls?ref=discovery_category_ending_soon
5274,1,https://www.kickstarter.com/projects/pinklippscosmetics/next-generation-product-line-foundation?ref=discovery_category_ending_soon
5275,1,https://www.kickstarter.com/projects/owlbox/owl-box-the-one-of-a-kind-monthly-family-activity?ref=discovery_category_ending_soon
5276,1,https://www.kickstarter.com/projects/janetgshepard/weekly-summer-art-camp-for-youth-ages-5-18?ref=discovery_category_ending_soon
5277,1,https://www.kickstarter.com/projects/dracosnest/dracos-nest?ref=discovery_category_ending_soon
5278,1,https://www.kickstarter.com/projects/stryx/city-garden-project?ref=discovery_category_ending_soon
5279,1,https://www.kickstarter.com/projects/2115390080/performance-opportunity?ref=discovery_category_ending_soon
5280,1,https://www.kickstarter.com/projects/hellyes/alex-stop-my-metoo-stirring-the-hellyes-movement?ref=discovery_category_ending_soon
5281,1,https://www.kickstarter.com/projects/spidrenam/universe-65-hard-enamel-pins?ref=discovery_category_ending_soon
5282,1,https://www.kickstarter.com/projects/1971632530/magic-mantra-oracle-deck?ref=discovery_category_ending_soon
5283,1,https://www.kickstarter.com/projects/kevin-wallace-art/colour-of-bleach?ref=discovery_category_ending_soon
5284,1,https://www.kickstarter.com/projects/1510172748/rewriting-david?ref=discovery_category_ending_soon
5285,1,https://www.kickstarter.com/projects/ginaslove/ginas-love-organic-soaps-and-body-collections?ref=discovery_category_ending_soon
5286,1,https://www.kickstarter.com/projects/995506804/decorative-wood-and-resin-lamp?ref=discovery_category_ending_soon
5287,1,https://www.kickstarter.com/projects/leatherbands/lgbtqia-puppy-pride-pins-and-stickers-round-2?ref=discovery_category_ending_soon
5288,1,https://www.kickstarter.com/projects/pobasso/pobasso-and-the-cucumbers-historical-musical-for-s?ref=discovery_category_ending_soon
5289,1,https://www.kickstarter.com/projects/1618339051/lean-demon-hoodie?ref=discovery_category_ending_soon
5290,1,https://www.kickstarter.com/projects/zooloodesign/the-pina-skullada-and-holy-guacamole-collection?ref=discovery_category_ending_soon
5291,1,https://www.kickstarter.com/projects/midwestartist/unheardof-stl?ref=discovery_category_ending_soon
5292,1,https://www.kickstarter.com/projects/abiyashaki/back-to-basics-classic-bl-animation-fanbook?ref=discovery_category_ending_soon
5293,1,https://www.kickstarter.com/projects/mascotidiana/i-love-myself?ref=discovery_category_ending_soon
5294,1,https://www.kickstarter.com/projects/2103198189/the-cre88tive-collective-interactive-ceramic-tiles?ref=discovery_category_ending_soon
5295,1,https://www.kickstarter.com/projects/2022449555/educational-artist-retreat-in-maine?ref=discovery_category_ending_soon
5296,1,https://www.kickstarter.com/projects/thebravewimp/sheroes-of-our-time-coloring-book-stickers-and-mor?ref=discovery_category_ending_soon
5297,1,https://www.kickstarter.com/projects/790164661/paint-for-a-purpose?ref=discovery_category_ending_soon
5298,1,https://www.kickstarter.com/projects/dreamstoreality/you-share-i-draw?ref=discovery_category_ending_soon
5299,1,https://www.kickstarter.com/projects/1032536724/dragons-hope-a-illustration-picture-book?ref=discovery_category_ending_soon
5300,1,https://www.kickstarter.com/projects/1894545538/tamenuri-urushi-fountain-pen?ref=discovery_category_ending_soon
5301,1,https://www.kickstarter.com/projects/inspireurself/pure-imagination?ref=discovery_category_ending_soon
5302,1,https://www.kickstarter.com/projects/nnagarajayya/e-skin-nano-3d-art?ref=discovery_category_ending_soon
5303,1,https://www.kickstarter.com/projects/tiacaldwell/geodes-crystals-and-resin-oh-my?ref=discovery_category_ending_soon
5304,1,https://www.kickstarter.com/projects/thetokyocollective/the-tokyo-collective-an-illustrated-travelogue-and?ref=discovery_category_ending_soon
5305,1,https://www.kickstarter.com/projects/104406869/ornate-chess-sets?ref=discovery_category_ending_soon
5306,1,https://www.kickstarter.com/projects/contempainting/help-i-need-a-studio-and-supplies?ref=discovery_category_ending_soon
5307,1,https://www.kickstarter.com/projects/mood/mood-an-interactive-art-magazine?ref=discovery_category_ending_soon
5308,1,https://www.kickstarter.com/projects/45presidents/3d-digital-gallery-of-45-presidents-portraits?ref=discovery_category_ending_soon
5309,1,https://www.kickstarter.com/projects/watcherofthebay/custom-memorial-sculptures?ref=discovery_category_ending_soon
5310,1,https://www.kickstarter.com/projects/chaiwho/chaiwho-original-hand-printed-shirts?ref=discovery_category_ending_soon
5311,1,https://www.kickstarter.com/projects/blonde-designsgd/better-me-journal?ref=discovery_category_ending_soon
5312,1,https://www.kickstarter.com/projects/1086640582/we-want-to-bring-old-stories-to-life?ref=discovery_category_ending_soon
5313,1,https://www.kickstarter.com/projects/1022664611/the-collaborative-painting-performance?ref=discovery_category_ending_soon
5314,1,https://www.kickstarter.com/projects/1988162704/objective-object-collective-tarot-deck?ref=discovery_category_ending_soon
5315,1,https://www.kickstarter.com/projects/wildmoors/gail-the-sheepdog-pup-childrens-book?ref=discovery_category_ending_soon
5316,1,https://www.kickstarter.com/projects/2147438344/pinorama?ref=discovery_category_ending_soon
5317,1,https://www.kickstarter.com/projects/wontcoverup/wont-cover-up?ref=discovery_category_ending_soon
5318,1,https://www.kickstarter.com/projects/cardcrush/card-crush?ref=discovery_category_ending_soon
5319,1,https://www.kickstarter.com/projects/dragonanatomy/realistic-dragon-sculpture?ref=discovery_category_ending_soon
5320,1,https://www.kickstarter.com/projects/rivercoon/flutter-ferret-pins-for-all-seasons?ref=discovery_category_ending_soon
5321,1,https://www.kickstarter.com/projects/1009185822/pretty-butcher-hard-enamel-pins?ref=discovery_category_ending_soon
5322,1,https://www.kickstarter.com/projects/losviajados/sea-trip-save-san-felipe?ref=discovery_category_ending_soon
5323,1,https://www.kickstarter.com/projects/mysticworld/project-library?ref=discovery_category_ending_soon
5324,1,https://www.kickstarter.com/projects/klauren/the-asylum-project?ref=discovery_category_ending_soon
5325,1,https://www.kickstarter.com/projects/foxylevi/the-traveling-atlantic-city-trump-museum?ref=discovery_category_ending_soon
5326,1,https://www.kickstarter.com/projects/lordthorlak/viking-glass-studio-20?ref=discovery_category_ending_soon
5327,1,https://www.kickstarter.com/projects/1602007314/forgotten-female-composers?ref=discovery_category_ending_soon
5328,1,https://www.kickstarter.com/projects/holliealexamoxham/potter-packs-house-themed-products-for-hogwarts-st?ref=discovery_category_ending_soon
5329,1,https://www.kickstarter.com/projects/magicofn8ure/magic-of-n8ure?ref=discovery_category_ending_soon
5330,1,https://www.kickstarter.com/projects/fanlovv777/pintura-al-oleo-2m-x-2m-de-la-nebulosa-ojo-de-dios?ref=discovery_category_ending_soon
5331,1,https://www.kickstarter.com/projects/593178815/the-new-now-gender-melting-pot-poster?ref=discovery_category_ending_soon
5332,1,https://www.kickstarter.com/projects/monikapuo/see-you-never?ref=discovery_category_ending_soon
5333,1,https://www.kickstarter.com/projects/joeyboyski/on-off-performance-x-nyc-design-week?ref=discovery_category_ending_soon
5334,1,https://www.kickstarter.com/projects/rumanah/rumanah-untold-stories-of-rich-colors?ref=discovery_category_ending_soon
5335,1,https://www.kickstarter.com/projects/kittyisawolf/aquarium-lgbt-hard-enamel-pins?ref=discovery_category_ending_soon
5336,1,https://www.kickstarter.com/projects/737759352/rifan-life?ref=discovery_category_ending_soon
5337,1,https://www.kickstarter.com/projects/1123417024/my-artist-residency-in-lisboa-mixed-media-painting?ref=discovery_category_ending_soon
5338,1,https://www.kickstarter.com/projects/1702832341/happy-p-jappies-hospital-gowns-meant-to-be-doodled?ref=discovery_category_ending_soon
5339,1,https://www.kickstarter.com/projects/worldcatflag/lets-attach-cats-to-all-the-flags-in-this-world?ref=discovery_category_ending_soon
5340,1,https://www.kickstarter.com/projects/1176955421/making-prints-0?ref=discovery_category_ending_soon
5341,1,https://www.kickstarter.com/projects/1878250363/the-circus-program?ref=discovery_category_ending_soon
5342,1,https://www.kickstarter.com/projects/929710504/pet-mosaic-your-furry-friends-forming-a-colorful-m?ref=discovery_category_ending_soon
5343,1,https://www.kickstarter.com/projects/e-cuerpo/e-cuerpo-encuentro-internacional-arte-and-tecnolog?ref=discovery_category_ending_soon
5344,1,https://www.kickstarter.com/projects/928815185/the-battle-of-marengo?ref=discovery_category_ending_soon
5345,1,https://www.kickstarter.com/projects/alexanderlissart/colored-0?ref=discovery_category_ending_soon
5346,1,https://www.kickstarter.com/projects/solistarot/solis-tarot-deck-27-card-soul-delving?ref=discovery_category_ending_soon
5347,1,https://www.kickstarter.com/projects/1004664882/leap-of-faith-a-miles-morales-pin?ref=discovery_category_ending_soon
5348,1,https://www.kickstarter.com/projects/lydialundgren/mythical-charlotte-ii-double-your-donation?ref=discovery_category_ending_soon
5349,1,https://www.kickstarter.com/projects/822579989/the-start-of-happy-things-studio?ref=discovery_category_ending_soon
5350,1,https://www.kickstarter.com/projects/alanblack/journey-through-japan?ref=discovery_category_ending_soon
5351,1,https://www.kickstarter.com/projects/novmagazine/nov-magazine?ref=discovery_category_ending_soon
5352,1,https://www.kickstarter.com/projects/988737928/un-ocaso-frente-al-rio-mexico?ref=discovery_category_ending_soon
5353,1,https://www.kickstarter.com/projects/onekidatatime/one-kid-at-a-time-0?ref=discovery_category_ending_soon
5354,1,https://www.kickstarter.com/projects/thebloodybenders/the-tale-of-the-bloody-benders?ref=discovery_category_ending_soon
5355,1,https://www.kickstarter.com/projects/wokearts/woke-arts-unifying-communities-through-the-arts?ref=discovery_category_ending_soon
5356,1,https://www.kickstarter.com/projects/1231496986/moiimrans-drawing-projects-pencil-sketch-pyrograpg?ref=discovery_category_ending_soon
5357,1,https://www.kickstarter.com/projects/609420223/silbersenze-sensory-self-portrait-kit?ref=discovery_category_ending_soon
5358,1,https://www.kickstarter.com/projects/rockerchick06/phases-1?ref=discovery_category_ending_soon
5359,1,https://www.kickstarter.com/projects/nicknoir/nick-noir-oil-paintings-2019?ref=discovery_category_ending_soon
5360,1,https://www.kickstarter.com/projects/1857870057/make-100-new-undiscovered-maya-runes?ref=discovery_category_ending_soon
5361,1,https://www.kickstarter.com/projects/tracyyuan/swap-up-art?ref=discovery_category_ending_soon
5362,1,https://www.kickstarter.com/projects/783509174/konst-i-blindo?ref=discovery_category_ending_soon
5363,1,https://www.kickstarter.com/projects/1769638310/looking-for-1-million-cancer-survivors?ref=discovery_category_ending_soon
5364,1,https://www.kickstarter.com/projects/10years100paintings/10years-100paintings-art-book-by-agustin-iglesias?ref=discovery_category_ending_soon
5365,1,https://www.kickstarter.com/projects/papelamate/post-mastectomy-tattoo-and-short-film?ref=discovery_category_ending_soon
5366,1,https://www.kickstarter.com/projects/yearofthepig/the-year-of-the-pig-artbook?ref=discovery_category_ending_soon
5367,1,https://www.kickstarter.com/projects/tiacaldwell/art-supplies-0?ref=discovery_category_ending_soon
5368,1,https://www.kickstarter.com/projects/rupesn/quickstarter-the-vantruvivan-man?ref=discovery_category_ending_soon
5369,1,https://www.kickstarter.com/projects/ligel/the-artexpo-new-york-2019-an-art-project-solo-exhi?ref=discovery_category_ending_soon
5370,1,https://www.kickstarter.com/projects/1290786257/ooak-poseable-art-dolls?ref=discovery_category_ending_soon
5371,1,https://www.kickstarter.com/projects/kyleandcourt/wake-the-hope-and-other-musings-an-ongoing-series?ref=discovery_category_ending_soon
5372,1,https://www.kickstarter.com/projects/awarenessart/while-i-was-gone-14-years-of-art-hope-and-pain?ref=discovery_category_ending_soon
5373,1,https://www.kickstarter.com/projects/mannequinsdepapier/les-cols-de-papier-par-stephane-chaillou?ref=discovery_category_ending_soon
5374,1,https://www.kickstarter.com/projects/1128866919/questions-to-empower-55-card-set?ref=discovery_category_ending_soon
5375,1,https://www.kickstarter.com/projects/dorse/blackberries-for-sangria-painting-series-in-buenos?ref=discovery_category_ending_soon
5376,1,https://www.kickstarter.com/projects/722261592/up-cycle-and-meltdown-a-reshaping-plastic-effort?ref=discovery_category_ending_soon
5377,1,https://www.kickstarter.com/projects/1286013947/the-redesigning-of-the-office-desk?ref=discovery_category_ending_soon
5378,1,https://www.kickstarter.com/projects/621070632/art-youtube-channel-art-online?ref=discovery_category_ending_soon
5379,1,https://www.kickstarter.com/projects/proyectoclarita/proyecto-clarita-clarita-s-project?ref=discovery_category_ending_soon
5380,1,https://www.kickstarter.com/projects/guguwalnut/alkanofer-exhibition-season-3?ref=discovery_category_ending_soon
5381,1,https://www.kickstarter.com/projects/chrisgimenez/headwink-cosplay-cards?ref=discovery_category_ending_soon
5382,1,https://www.kickstarter.com/projects/1966903477/mas-dibujos-en-los-cuadernos-menos-sangre-en-las-c?ref=discovery_category_ending_soon
5383,1,https://www.kickstarter.com/projects/experientexplorer/community-space-for-heart-experient-explorer?ref=discovery_category_ending_soon
5384,1,https://www.kickstarter.com/projects/tharvey/qwabbit-patch-an-object-and-watch-the-story-grow?ref=discovery_category_ending_soon
5385,1,https://www.kickstarter.com/projects/amy-lewis/changing-lanes-an-art-exhibition?ref=discovery_category_ending_soon
5386,1,https://www.kickstarter.com/projects/manabear/inner-voice-by-mana-bear-bolton?ref=discovery_category_ending_soon
5387,1,https://www.kickstarter.com/projects/tammybrackett1/tammy-brackett-designs?ref=discovery_category_ending_soon
5388,1,https://www.kickstarter.com/projects/2114873556/beyond-beauty?ref=discovery_category_ending_soon
5389,1,https://www.kickstarter.com/projects/innergtribes/innerg-tribes-magic-maker-metalsmithing-studio?ref=discovery_category_ending_soon
5390,1,https://www.kickstarter.com/projects/dragnetix/dragnetix-body-positive-magnetic-paper-dolls?ref=discovery_category_ending_soon
5391,1,https://www.kickstarter.com/projects/paulomunera/make-100-a-limited-edition-print-collection?ref=discovery_category_ending_soon
5392,1,https://www.kickstarter.com/projects/2098912291/a-rite-of-passive-taking-responsibility-for-the-fu?ref=discovery_category_ending_soon
5393,1,https://www.kickstarter.com/projects/shastapins/shastapins-a-homegrown-pin-co?ref=discovery_category_ending_soon
5394,1,https://www.kickstarter.com/projects/alyssapovey/make-100-handmade-swarovski-crystal-pop-sockets?ref=discovery_category_ending_soon
5395,1,https://www.kickstarter.com/projects/augustawynde/augustawynde-is-making-glass-artwork?ref=discovery_category_ending_soon
5396,1,https://www.kickstarter.com/projects/1982301482/borrominis-architecture?ref=discovery_category_ending_soon
5397,1,https://www.kickstarter.com/projects/crysteldauth/mother-earth-art-exhibition?ref=discovery_category_ending_soon
5398,1,https://www.kickstarter.com/projects/SeanMarraffa/make-100-glass-art-using-sound-waves?ref=discovery_category_ending_soon
5399,1,https://www.kickstarter.com/projects/559028053/cute-and-chic-hoodie-bear-enamel-pins-and-tote-bag?ref=discovery_category_ending_soon
5400,1,https://www.kickstarter.com/projects/marazcarate/taller-de-teatro-para-ninos-de-la-selva-lacandona?ref=discovery_category_ending_soon
5401,1,https://www.kickstarter.com/projects/landboundturtles/enamel-pins-and-gifts-by-landbound-turtles?ref=discovery_category_ending_soon
5402,1,https://www.kickstarter.com/projects/voicepinsandart/egyptian-sphinx-whisperer?ref=discovery_category_ending_soon
5403,1,https://www.kickstarter.com/projects/lindsayhall/sculptures-go-to-italy-for-the-xiith-florence-bien?ref=discovery_category_ending_soon
5404,1,https://www.kickstarter.com/projects/houseofmelanin/house-of-melanin?ref=discovery_category_ending_soon
5405,1,https://www.kickstarter.com/projects/sleprock/sleprocktheartistgmailcom?ref=discovery_category_ending_soon
5406,1,https://www.kickstarter.com/projects/1529689373/both-of-us?ref=discovery_category_ending_soon
5407,1,https://www.kickstarter.com/projects/1828750466/artiki-capture-the-world?ref=discovery_category_ending_soon
5408,1,https://www.kickstarter.com/projects/soulskullscollect/soul-skulls-collect-an-array-of-vibrant-oil-painti?ref=discovery_category_ending_soon
5409,1,https://www.kickstarter.com/projects/hethwoodcreation/beautiful-american-flags-rusticmodernjust-plain-co?ref=discovery_category_ending_soon
5410,1,https://www.kickstarter.com/projects/frankieillustrations/mobile-art-studio-that-conducts-crowd-sourced-clas?ref=discovery_category_ending_soon
5411,1,https://www.kickstarter.com/projects/1112417559/she-ra-floral-pins?ref=discovery_category_ending_soon
5412,1,https://www.kickstarter.com/projects/handmadehats/new-york-city-street-style-inspired-fashion-illust?ref=discovery_category_ending_soon
5413,1,https://www.kickstarter.com/projects/samjepsen/give-me-space-podcast-needs-backers?ref=discovery_category_ending_soon
5414,1,https://www.kickstarter.com/projects/mariejudith/make-100-visual-meditations-card-decks?ref=discovery_category_ending_soon
5415,1,https://www.kickstarter.com/projects/chrisgray/the-world-underground-map-schools-project?ref=discovery_category_ending_soon
5416,1,https://www.kickstarter.com/projects/1309645502/hand-knit-socks-enamel-pin-badges?ref=discovery_category_ending_soon
5417,1,https://www.kickstarter.com/projects/lissasue/100-miniature-watercolor-landscapes?ref=discovery_category_ending_soon
5418,1,https://www.kickstarter.com/projects/slowartmovement/a-brand-new-art-revolution-the-slow-art-movement?ref=discovery_category_ending_soon
5419,1,https://www.kickstarter.com/projects/cogheadcreations/the-hole?ref=discovery_category_ending_soon
5420,1,https://www.kickstarter.com/projects/ashboar/ashboar-ceramics-help-us-expand-our-studio?ref=discovery_category_ending_soon
5421,1,https://www.kickstarter.com/projects/226085299/carbon-clock?ref=discovery_category_ending_soon
5422,1,https://www.kickstarter.com/projects/tessaboronski/magic-lines-tarot?ref=discovery_category_ending_soon
5423,1,https://www.kickstarter.com/projects/intermix/art-beyond-the-cloud-an-art-exhibition-by-fred-cim?ref=discovery_category_ending_soon
5424,1,https://www.kickstarter.com/projects/1765367340/oil-and-water-0?ref=discovery_category_ending_soon
5425,1,https://www.kickstarter.com/projects/572939624/numbers-gallery-1-gallery-of-the-unseen?ref=discovery_category_ending_soon
5426,1,https://www.kickstarter.com/projects/omiddavala/valentine-11-11-t-shirt-magical-time?ref=discovery_category_ending_soon
5427,1,https://www.kickstarter.com/projects/239373113/kind-people?ref=discovery_category_ending_soon
5428,1,https://www.kickstarter.com/projects/stealthdragon/sew-sweet-voodoo-soft-enamel-pin?ref=discovery_category_ending_soon
5429,1,https://www.kickstarter.com/projects/307523284/toothy-flower?ref=discovery_category_ending_soon
5430,1,https://www.kickstarter.com/projects/markgonyea/movie-coins?ref=discovery_category_ending_soon
5431,1,https://www.kickstarter.com/projects/melaniepadron/make-100-limited-edition-linoleum-print-of-eternal?ref=discovery_category_ending_soon
5432,1,https://www.kickstarter.com/projects/josesalvador82/zen-zoo-a-handmade-ar-mini-book-with-zen-quotes?ref=discovery_category_ending_soon
5433,1,https://www.kickstarter.com/projects/linayo/unique-handmade-porcelain-wall-art?ref=discovery_category_ending_soon
5434,1,https://www.kickstarter.com/projects/timedfreedom/timed-freedom?ref=discovery_category_ending_soon
5435,1,https://www.kickstarter.com/projects/thecommittedcrafter/take-my-hand-not-my-life?ref=discovery_category_ending_soon
5436,1,https://www.kickstarter.com/projects/1388903615/basel-needs-more-drag?ref=discovery_category_ending_soon
5437,1,https://www.kickstarter.com/projects/687632789/b-collective-locally-made-fine-art-and-gifts?ref=discovery_category_ending_soon
5438,1,https://www.kickstarter.com/projects/evaloguelife/junction-city-ogden?ref=discovery_category_ending_soon
5439,1,https://www.kickstarter.com/projects/reneesilva/everything-must-go-a-spring-break-art-show-new-yor?ref=discovery_category_ending_soon
5440,1,https://www.kickstarter.com/projects/dinosaurquill/whale-hearts?ref=discovery_category_ending_soon
5441,1,https://www.kickstarter.com/projects/regansager/my-painting-career?ref=discovery_category_ending_soon
5442,1,https://www.kickstarter.com/projects/artoncanvas/endangered-and-threatened-species-in-minnesota?ref=discovery_category_ending_soon
